Date,CumCase,CurrentlyInfectedPatients,Recovered,Deaths
2020-01-01,0,0,0,0
2020-01-02,0,0,0,0
2020-01-03,0,0,0,0
2020-01-04,0,0,0,0
2020-01-05,0,0,0,0
2020-01-06,0,0,0,0
2020-01-07,0,0,0,0
2020-01-08,0,0,0,0
2020-01-09,0,0,0,0
2020-01-10,0,0,0,0
2020-01-11,0,0,0,0
2020-01-12,1,1,0,0
2020-01-13,1,1,0,0
2020-01-14,1,1,0,0
2020-01-15,1,1,0,0
2020-01-16,1,1,0,0
2020-01-17,2,2,0,0
2020-01-18,2,2,1,0
2020-01-19,2,2,1,0
2020-01-20,2,2,1,0
2020-01-21,2,2,2,0
2020-01-22,4,2,2,0
2020-01-23,4,2,2,0
2020-01-24,5,2,3,0
2020-01-25,6,3,3,0
2020-01-26,8,2,6,0
2020-01-27,8,2,6,0
2020-01-28,14,8,6,0
2020-01-29,14,8,6,0
2020-01-30,14,7,7,0
2020-01-31,19,11,8,0
2020-02-01,19,11,8,0
2020-02-02,19,10,9,0
2020-02-03,19,10,9,0
2020-02-04,25,15,10,0
2020-02-05,25,15,10,0
2020-02-06,25,15,10,0
2020-02-07,25,15,10,0
2020-02-08,32,22,10,0
2020-02-09,32,21,11,0
2020-02-10,32,21,11,0
2020-02-11,33,22,11,0
2020-02-12,33,22,11,0
2020-02-13,33,22,11,0
2020-02-14,33,22,11,0
2020-02-15,34,21,13,0
2020-02-16,34,19,15,0
2020-02-17,35,20,15,0
2020-02-18,35,20,15,0
2020-02-19,35,20,15,0
2020-02-20,35,18,17,0
2020-02-21,35,16,19,0
2020-02-22,35,15,20,0
2020-02-23,35,14,21,0
2020-02-24,35,14,21,0
2020-02-25,37,15,22,0
2020-02-26,40,16,24,0
2020-02-27,40,16,24,0
2020-02-28,41,13,28,0
2020-02-29,42,14,28,0
2020-03-01,42,11,30,1
2020-03-02,43,11,31,1
2020-03-03,43,11,31,1
2020-03-04,43,11,31,1
2020-03-05,47,15,31,1
2020-03-06,48,16,31,1
2020-03-07,50,18,31,1
2020-03-08,50,16,33,1
2020-03-09,50,16,33,1
2020-03-10,53,19,33,1
2020-03-11,59,24,34,1
2020-03-12,70,34,35,1
2020-03-13,75,39,35,1
2020-03-14,82,46,35,1
2020-03-15,114,76,37,1
2020-03-16,147,108,38,1
2020-03-17,177,135,41,1
2020-03-18,212,169,42,1
2020-03-19,272,229,42,1
